title,body
騙されるな　外側を見るだけではわからない,良い人悪い人 外側 同じだ 確認して接し 初めてわかる わからずやられたら 胸を叩き 悔しい 神様 聖霊に尋ねたら 悟れるよう 霊感、感動くださる 様々 物質、異性 誘惑し だます 気づいて 背を向けよ 惑わす人の事 学んで 神になり 治めよ 神様 聖霊 主と共に いつも 行なえ 世が邪悪で 騙す者 幅をきかせてる 悪人も善人も 時になれば 神が 明るみに出す  良い人悪い人 外側 同じだ 確認して接し 初めてわかる わからずやられたら 胸を叩き 悔しい 神様 聖霊に尋ねたら 悟れるよう 霊感、感動くださる 様々 物質、異性 誘惑し だます 気づいて 背を向けよ 惑わす人の事 学んで 神になり 治めよ 神様 聖霊 主と共に いつも 行なえ 世が邪悪で 騙す者 幅をきかせてる 悪人も善人も 時になれば 神が 明るみに出す 神様 聖霊 主と共に いつも 行なえ 世が邪悪で 騙す者 幅をきかせてる 悪人も善人も 時になれば 神が 明るみに出す
立てられた愛の塔,主の光る 御言葉 光のよう 実践する人よ 千年間 婚宴 開く　 引き上げ成した 美しい新婦よ 主に命かけ 捧げた愛 未練なく生きて 主は 今 この時代 共に生きてる 新歴史の人よ 戻った兄弟よ 御言葉に 聖霊の御働きに 燃えてる人よ アーメンアーメン 変わらないと 手を取って決心したあなたよ 若者 黄金の胸に 愛の火をつけて 主は今 神の愛に酔っている 永遠な人よ 愛しいあなたよ 引き上げの御言葉 愛の歴史 聖霊燃える人よ 最後まで 摂理を行く 決断した 愛のあなたよ 主の火を噴く御言葉 叫び伝えて あなた 今どの位置で 生きてるのか 永遠な人よ 愛の新婦よ
立ち上がれ 光を放て,立ち上がれ 光 放て 光が近くに来た 今は走り走れ あなたへの神の目的がある 今はワシのように 天高く飛べ 聖霊の感動だ 　 主と共に ひとつになり 毎日 愛の翼広げ　次元を上げよ 　 あなたが　栄えるだろう どこに行っても 共にしてあげよう  聖霊だ 聞きなさい わたしと すべきことがある ひそかに これはやりなさい 探してた宝 用意しておいた 今はチーターのように 走り飛べ 聖霊の感動だ 聖霊と 知恵深く行え 大胆に話せ　分別し次元を上げよ 引き上げられた人　栄えるだろう どこに行っても 共にしてあげよう 立ち上がれ 光放て 光が近くに来た
滝の愛,一筋の滝のように 乱れもせず わが愛 天のため 流れ落ちた 滝のような わが愛は 変わらず 永遠だろう 神の創造目的 その愛 成し遂げて その形象 構想し 大傑作品 造られた 滝のような わが愛は 変わらず 永遠だろう  一筋の滝のように 乱れもせず わが愛 天のため 流れ落ちた 滝のような わが愛は 変わらず 永遠だろう 神の創造目的 その愛 成し遂げて その形象 構想し 大傑作品 造られた 滝のような わが愛は 変わらず 永遠だろう 滝のような わが愛は 変わらず 永遠だろう 変わらず 永遠だろう
誰が呼ぶのか,盗人のように来る主 夢ではない 誰が呼ぶのか この真夜中 主の声なのか 主の体 離れて 帰って来れないが 気をもんで 誰が呼び 愛の目を濡らすか あなたの元へ行く 呼んでみよ 誰が信じて行うのか 愛する者 実践する 愛する体着て 盗人のように来た わかるのか 主の姿を わが愛 呼んでみよ  愛する体着て 盗人のように来た わかるのか 主の姿を わが愛 呼んでみよ わが愛 呼んでみよ 愛の対話だ
チャッチャッ チャッチャックン ぺぺ ペペア,チャッチャッ チャッチャックン チャッチャッ チャッチャックン どこまでも われら チャッチャッ チャッチャックン チャッチャッ チャッチャッ ペアだ 神様 聖霊様 主の前で われら チャッチャッ チャッチャッ チャッチャックン ペアだ 離れたら 大変だ 別れたら 大変だ 大変だ 何にもならないのだ チャッチャッ チャッチャッチャッ チャッチャッチャッチャッ ペアなのだ 神様 聖霊 主は新郎で われら 新婦になって チャッチャッ チャッチャックン クン チャッチャッ クン チャッチャッ チャッチャッチャッ ペアだってば 一対のペアなのだ 愛は チャッ チャッ ペアだ チャッチャッチャッチャッ チャッチャッ 愛は チャッ チャッ ペアだ チャッチャッチャッチャッ チャッチャッ 愛は ペアなんだってば 今日も 神様とわれら チャックン ペアだ 日が昇り沈むまで ペアなのだ ペアなんだってば チャッチャッ チャッチャックン チャッチャッ チャッチャックン 主は頭になり われら 体になり 肢体になって 生きてゆく チャッチャッ チャッチャックン ペアだ 誰でも われらも 神様 愛の主体になり われら 対象になって 愛して 毎日 愛して 助けて 感謝し 生きてゆく運命 永遠な運命 チャッチャッ チャッチャックン ペアだ 愛は チャッ チャッ ペアだ チャッチャッチャッチャッ チャッチャッ 愛は チャッ チャッ ペアだ チャッチャッチャッチャッ チャッチャッ 愛は ペアなんだってば 今日も 神様とわれら チャックン ペアだ 日が昇り沈むまで ペアなのだ ペアなんだってば チャッチャッ チャッチャックン チャッチャッ チャッチャックン 春の日は 行く 愛の日は 今日も 行く 来て去る 来て去る チャッチャッチャッチャッ チャチャチャッ チャチャチャ チャッチャッチャッチャッ
誰が慰めるだろう,誰が私を呼ぶのか 四方を見ても　誰もいないのに 誰がわが心知って　慰めるだろうか 誰も知る人いないのに 誰が我が手首を　ぎゅっと握る 大きい手だけが見える 体も顔も見えないのに この大きい手　誰の手だろうか あなたを永遠に愛して慰める 心に聞こえてくる 全能でいらっしゃる神様だ 命救って　永遠に生かすと 苦痛が来るのだな 永遠に　あの黄金天国でも 地上でも　あなた　輝くだろう この身　天の体になり 神の手に握られ　生きてゆこう  あなたを永遠に愛して慰める 心に聞こえてくる 全能でいらっしゃる神様だ 命救って　永遠に生かすと 苦痛が来るのだな 永遠に　あの黄金天国でも 地上でも　あなた　輝くだろう この身　天の体になり 神の手に握られ　生きてゆこう この身　天の体になり 神の手に握られ　生きてゆこう
罪から自由を得させたのは,罪から自由にしたのは 悔い改め 願い求めだ 主の許しと愛だ 二度と 罪を 犯すな 主が自分の民を 罪から 救ってくださる 引き上げの新婦よ 清くしなさい 肉体も 魂体も 霊体も 瑕 きず なく 主の前に 来なさい 神霊なセノレ 歌って 聖三位に 栄光 帰しなさい 主と喜びの 愛だ 主が自分の民を 罪から 救ってくださる 引き上げの新婦よ 清くしなさい 肉体も 魂体も 霊体も 瑕 きず なく 主の前に 来なさい 神霊なセノレ 歌って 聖三位に 栄光 帰しなさい 主と喜びの 愛だ 愛だ　愛だ
天の心情,神様 創造目的 成すために 真理で 選ばれた人 探す主 その命に 向かう愛を 誰が知るだろう 悠久の歳月 神の愛 世の中に人々　多く多いが 聖三位 その心情 誰が知るか 愛と栄光 受くべき 創造主 しゅ 人間の堕落で 悲しみになったが 六千年の歴史で 愛成した 無限な愛を 捧げよう 地に向かう愛　海になった 聖三位 その心情 誰が知るか 神様 胸に秘めた思い 主の御言葉で 証するが イエスの時のよう みな　あざ笑う 暗闇の 墓で 満足するか 無知で無念な思い またするか 聖三位 その心情 誰が知るか  天 あめ が下　どんな怖いことも 神のさばきと 比べられず 信じて 急いで　従えば 聖霊の熱い 感動 感化 愛 主と黄金天国 行けるから それより大きな喜びあるか 六千年 創造目的 愛成した 聖三位 愛 歓喜 永遠だろう
天国実現,虚しいこの世で 主を知らなかったなら 今も世の中で 生きたでしょう 主 来た摂理史で 婚宴が始まった 地球村の人々 雲のよう押し寄せる 夢のような地上天国 今日はここで 主と私に この真理 なかったなら 今も世の中で 生きたでしょう 主 去った既成に 暗い夜 よ 深まる 主よ この手 心を 永遠につかんで 体も霊のように 喜び走る  主と私に この愛 なかったなら 虚しい愛で 生きたでしょう 新歴史 摂理で 主と御旨広げ ただ主だけ 見つめて 一片丹心 生きてゆく 体も霊のように 喜び走る ただ主だけ 見つめて 一片丹心 生きてゆく 体も霊のように 喜び走る
天上天下一の美の女性神 聖霊様,ある日 聖霊が 私に言った あなた この世 生きながら 美しい人を見たかと言うので 本当にたくさん見た と言ったら 聖霊 私を見るまで 美しい人を見たと言うな と言われたから 見せて 見せて 見せてください と言ったら 本当に 見せてくださったが びっくりして 心臓麻痺で死ぬかと思った びっくり仰天した 本当に 美しく 神秘的 全能者 それこそ 一言で言えば 全知全能で 美しくも美しく この世では表現しきれない 美しさ 一万言 いちまんこと 言っても 足りないばかりだった 聖霊様はおっしゃった この世で 美しいもの 見たら 私を象徴で見た と言いなさい 肝に銘じ わが言葉 深く深く刻んで 忘れるな 忘れるなとおっしゃった 驚き びっくり仰天 びっくり びっくり 全知全能 美しく 神秘的 この世で これ以上 表現できない びっくりして心臓麻痺 死ぬかと思った びっくり仰天 びっくり仰天 気絶 この世で 美しいもの 見たら 私を象徴で見た と言いなさい 肝に銘じ 忘れるな わが言葉 深く刻め 聖霊様 天上天下で 本当に美しくきれいで 言い表せないその姿 比喩で言うなら 太陽のようで 　 美しい キラキラ光る宝石のようだ あなたも 天母聖霊様を 見られないが 皆 みな 信じ 皆 みな 愛して 主のように 行なうなら 霊肉 美しさを われらも 持って行くことができる だから 化粧ばかりせず 装いばかりせず 聖霊様に 話して 美しさを証し 分かって 信じてあげ 愛していくなら あなたも 聖霊様のよう 美しさが だんだんと 成されてゆく 行なえ 忘れず 行なえ  天上天下一聖霊様 多くの神 肉体の中で 最高に 最先端に 美しい 全能者 女性神だ 天母聖霊様は 愛のかたまり 地球のかたまり 太陽のかたまり 宇宙全体のよう 愛のかたまりなのだ
天国はあなたの心に,天国が心にある　 心満足ないと　一万の満足ない 考え嬉しくないと　 美しい美も　喜びがない 心考え天国になれば　全て天国だ 心清くしなさい　考え清くしなさい 心に主と聖霊迎え 神様熱く愛し生きてゆこう 世の天国　愛の黄金天国だ
天母,うっとりと輝かしい あの夕焼け 眺めよ 不思議で神秘な美で 輝き 美しい  この世 霊の世界 あのように美しい美の女性 いるだろうか 天と地 愛する聖霊天母の姿だ 目では見ること難しいから 天地万物で映し見せる 会いたい時 毎日見よ 聖霊と話しなさい 呼んでみなさい 心で答えるだろう 話そう 対話しよう  うっとりと輝かしい あの夕焼け 眺めよ 不思議で神秘な美で 輝き 美しい
天地創造,第一　第一　第一の日 神は はじめに天と地　創造された 光あれ と言われ　光あり 神はその光見て　良しとされた 夕となり朝となった　第一の日だ 第二　第二　第二の日 神は 大空なる天を　創造された 水あれ と言われ　水があり 神は天と水見て　良しとされた 夕となり朝となった　第二の日だ 第三　第三　第三の日 神は陸と水を　分けられた 植物あれ と言われ　その通りに 草と実を結ぶ木見て　良しとされた 夕となり朝となった　第三の日だ 第四　第四　第四の日 神は日と月と星　創造された 夜と昼と季節　日をさだめ 神は日と月星見て　良しとされた 夕となり朝となった　第四の日だ 第五　第五　第五の日 神は生きものたちを　創造された 生きものあれ と言われ　その通りに 神は生きもの見て　良しとされた 夕となり朝となった　第五の日だ 第六　第六　第六の日 神は全ての動物　創造された 男と女神に似せて創り 人は万物治めよ と言われた 創造した全て見て　喜ばれた 第七　第七　第七の日 神は天地創造　終えられた 聖なるものとし祝し　休まれた 創造した天地見て　良しとされた 夕となり朝となった　第七の日だ
どの時代誰でも,どの時代 誰でも 決断の時ある 真 しん と偽 ぎ の戦い どちらに立つか 主がくれた真理で われらは決めた 光か暗闇 選んで生きよう 真理に住む人 強くて永遠だ 非真理で辛く ただ虚しくて 落胆し戻った 強者 つわもの 多い 主 迎えてくださる 喜び生きよう 中心者の精神 御旨に従い 責任果たして 前へと進もう 新時代に 新しい御言葉 くださる 真理で生きれば 失敗しない 無知に住む人 真理に逆らう 愛で覆って 主のように生きよう われらの歴史に 悪評 多いが 神様 共にし われら勝利した 神様 共にし われら勝利した 神様 共にし われら勝利した
時と共に,人々 時を待っても 時は待たずに去って行く 時は機会だ 時が来たら 時と共に 稲妻のよう行なえ 長い歳月 あれほど時を 待っていて 時が来たが 時を知らず　ただ寝てばかりいる 時は 地球が回り 来て去る どんな人も 止めることができず 行ってしまう 一度過ぎた時は 戻って来ないから 待ってた時 来たら　時と共に 行なえ 時になってこそ 寒く暑い 時になり 全て成されゆくから 天も地も 時を待つ わかって行なえば 肉も霊も 成し遂げ享受する 時を迎えた人 主と共に 愛して 理想世界 愛 引き上げ 天と地 黄金天国 永遠な世界だ 愛して 理想世界 愛引き上げ 天と地 黄金天国 永遠な世界だ
どうして今来たか,なぜ 今来たか 早く来ないで 神様 どんなに 待っていたか 人生の道 遠く 遠くて 急ぎ 行かねばならない これから われらは 行かねば 走り行かねば 主に従い 最後まで 終わりまで 行かねば 地上世界を経て 永遠な あの黄金天国 向かい 行かねばならない これから われらは 行かねば 走り行かねば 主に従い 最後まで 終わりまで 行かねば 地上世界を経て 永遠な あの黄金天国 向かい 行かねばならない
ただ一片丹心,私行けば ついて来る 落胆もせず　心配もせず 　 振り向きもせず 神様聖霊が行く道に向かい 行かねば 私が行かねば 遠くからもついて来て 近くからもついて来る 神様聖霊が導かれる 御言葉もくださり 感動を与えてくださる だから心配せず行かねば 心も尽くし　命も尽くし 　 御心束ねて　未練もなく ただ一片丹心 　 愛の道なのだ  私もあなたも愛なのだ そうしてのみ目的を成す 御旨成す 経緯を成し遂げる 永遠だ 変わりもなく 中断もなく われら 御心 向かい 一片丹心　永遠な愛なのだ 　 愛が永遠 永遠なのだ あなた 愛しきり 私も愛しきった そうだから愛の御旨成し 歴史を成したのだ 山も越え 野も越え 多くの波をかきわけて 来てまた来て また来た 経緯が忘れないように あなたと私 呼びまた呼ぶようにした 初めも愛 終わりも愛 愛で永遠に行かねば 永遠に行かねばならない
力で存在する,ヒム ヒム ヒム ヒム ヒム ヒム ヒム ヒム 　 存在の世界は力だと 神様 私におっしゃったとおり 力だ 力が宝だ ヒム ヒム ヒム ヒム 存在の世界　地球世界も　月の世界も 力 力で存在する 　 　 われらも力だ ヒム ヒム ヒム ヒム 神様 聖霊様 われらと共にし じだ い の ひとび 時代の人々 栄光 栄光を帰して じだ い の ひとび 永遠に 永遠に栄光を帰そう 力湧く 喜び 満ちあふれる 今日も未練もない われら 顔を見合わせ笑い ひそひそと話し 応援も喉が裂けるほど叫んだ  神様 聖霊様 われらと共にし じだ い の ひとび 時代の人々 栄光 栄光を帰して じだ い の ひとび 永遠に 永遠に栄光を帰そう 力湧く 喜び 満ちあふれる 今日も未練もない われら 顔を見合わせ笑い ひそひそと話し 応援も喉が裂けるほど叫んだ
天国の生,神様 創造した天地万物 天国　地球世界 　 主に仕え共に生きるなら そこがまさに天国の生 主 共に 神様 聖霊様 仕えて 地上で引き上げ成す　黄金天国の生 神様 創造した天地万物 地球世界の天国なのだ 主を迎え 主と共に生きていくなら そこが天国なのだ 　 神様 創造した天地万物 地球世界の天国なのだ 主を迎え 主と共に生きていくなら そこが天国なのだ 　 神様 聖霊様 御子が住まう あの天の あの天の国 そこは霊たち住む天国なのだ 今日も主と共に 神様仕え 聖霊様仕えて 地上で引き上げられ 天国の生なのだ 黄金天国の生なのだ  主を迎え 主と共に生きていくなら そこが天国なのだ 　 今日も主と共に 神様仕え 聖霊様仕えて 地上で引き上げられ 天国の生なのだ 黄金天国の生なのだ
誰のために来たのか,私が世に来たのは 誰のため来たか 誰のために鐘を 鳴らすのか 私を 信じ愛し 生きる人達だ 私が世に来たのは 誰のため来たか 誰のために鐘を 鳴らすのか 私を 信じ愛し 生きる人達だ 未練もなく またやろうと 考えもせずに 一度で 一気に 一遍に 未練もなく 振るったから 東から西　南から北 稲妻のよう 　 長い 天の剣 御言葉を 一気に 振るったのだ  知って　悟りなさい 信じて ついて来い 間違いない歴史だ 私だ 信じ 勤しみ ついて来い 時間は行く 一度過ぎた時間 掴めない 二度と過ぎた時間は 死んだ 死んだ 時間だ 永遠な歴史を 作りなさい 創造しなさい 主神様 脇目も振らず 炎のような目で　われらを眺める 　 愛している あなたがやらねば
わが故郷のコノハズクが,故郷のコノハズク ソッチョク ソッチョク　夜 よ 通し 悲しくも鳴く カッコウも カッコウ カッコウ どんな経緯 いきさつ 詠じるか 吹雪 雨風 吹き荒れ 苦痛 長い歳月だ 神の一輪の歴史の花 咲かせるため コノハズクもカッコウも 鳴いたのだな  人の雲が 四季折々押し寄せて 故郷の山奥に満ちる 歴史の花 咲かせ その実 美しい 天には栄光 地には平和 愛と引き上げの理想世界だ  歴史の花 咲かせ その実 美しい 天には栄光 地には平和 愛と引き上げの理想世界だ 天には栄光 地には平和 愛と引き上げの理想世界だ
私がするなら,できない時には 見上げていた 自分なりに 歌ってもみた 今は 私 できるから 羨むことない 私に 誰がかなうだろう できなかった時は やきもきなさった 今は 私 できるから 千年 新しい歌 流れ 皆 みな 感激し 涙流す  できない時には 見上げていた 自分なりに 歌ってもみた 今は 私 できるから 羨むことない 私に 誰がかなうだろう できなかった時は やきもきなさった 今は 私 できるから 千年 新しい歌 流れ 皆 みな 感激し 涙流す 千年 新しい歌 流れ 皆 みな 感激し 涙流す
和睦 年修練会の和同曲 明け方　神様・聖霊様,よくても悪くても　われらひとつだ 過ぎた日　経緯　忘れるな 神の御旨あり　聖霊で生まれた 引き上げ成したから　目的果たした 遠くても近くても　考えひとつだ それぞれ考えるが　御旨ひとつだ 心にあること　対話で解いて 和睦し生きよう　我ら新婦だ 御言葉行えば　夢でない現実だ 隠された宝を　見つけるのは誰か この時代の秘密　我が遣わした人だ この時代の秘密　我が遣わした人だ 月明洞の御座は　神秘雄大美しい 千年間永遠だ　我らの誇り 天からの声　全世界広まる 汗で濡れた　あなたの顔撫でると 浮かぶ　あなたの労苦が輝く 永遠に輝く
私は行く,私は行く　私は行く 今日も 地の 神の宮 探し 　 海越え 大地 横切り 山越えて 行くのだ 想いは今日も変わりません 千年間 永遠だ 地上天国 千年間 成すと言うが 夢ではない現実だ  私は行く　私は行く 今日も 地の 神の宮 探し 　 海越え 大地 横切り 山越えて 行くのだ 想いは今日も変わりません 千年間 永遠だ 地上天国 千年間 成すと言うが 夢ではない現実だ 夢ではない現実だ
私のカナン,乳蜜流れる　新歴史主の胸で 美しい青い牧場で 愛する主よ　愛しい主よ 待ってた私の主 燃える太陽のよう　火を噴く火山のよう 止められず愛した 主を忘れられず　押し寄せる波のよう 愛する主のそばに 希望で今日も集まった　和睦の摂理 愛も多い　幸せな主の世界  乳蜜流れる　新歴史主の胸で 美しい青い牧場で 愛する主よ　愛しい主よ 待ってた私の主 燃える太陽のよう　火を噴く火山のよう 止められず愛した 主を忘れられず　押し寄せる波のよう 愛する主のそばに 希望で今日も集まった　和睦の摂理 愛も多い　幸せな主の世界  燃える太陽のよう　火を噴く火山のよう 止められず愛した 主を忘れられず　押し寄せる波のよう 愛する主のそばに 希望で今日も集まった　和睦の摂理 愛も多い　幸せな主の世界 希望で今日も集まった　和睦の摂理 愛も多い　幸せな主の世界
私のカナン 我的迦南,乳蜜流れる　新歴史主の胸で 奶與蜜潺潺流淌 新歷史 主的懷中 美しい青い牧場で 美麗無比 青青草原之上 愛する主よ　愛しい主よ 多麼深愛的你 所思念的你 待ってた私の主 殷殷等待 我的良人唷 燃える太陽のよう　火を噴く火山のよう 如同太陽 熊熊燃燒 如同火山 炙熱爆發 止められず愛した 無法再按捺 我對你的愛 主を忘れられず　押し寄せる波のよう 無法忘懷你的愛 人們今天 也如潮水 愛する主のそばに 滿懷希望 蜂擁過來 希望で今日も集まった　和睦の摂理 聚集到 親愛良人身邊 和睦的攝理 愛も多い　幸せな主の世界 我主的世界 充滿愛 幸福也洋溢  乳蜜流れる　新歴史主の胸で 奶與蜜潺潺流淌 新歷史 主的懷中 美しい青い牧場で 美麗無比 青青草原之上 愛する主よ　愛しい主よ 多麼深愛的你 所思念的你 待ってた私の主 殷殷等待 我的良人唷 燃える太陽のよう　火を噴く火山のよう 如同太陽 熊熊燃燒 如同火山 炙熱爆發 止められず愛した 無法再按捺 我對你的愛 主を忘れられず　押し寄せる波のよう 無法忘懷你的愛 人們今天 也如潮水 愛する主のそばに 滿懷希望 蜂擁過來 希望で今日も集まった　和睦の摂理 聚集到 親愛良人身邊 和睦的攝理 愛も多い　幸せな主の世界 我主的世界 充滿愛 幸福也洋溢  燃える太陽のよう　火を噴く火山のよう 如同太陽 熊熊燃燒 如同火山 炙熱爆發 止められず愛した 無法再按捺 我對你的愛 主を忘れられず　押し寄せる波のよう 無法忘懷你的愛 人們今天 也如潮水 愛する主のそばに 滿懷希望 蜂擁過來 希望で今日も集まった　和睦の摂理 聚集到 親愛良人身邊 和睦的攝理 愛も多い　幸せな主の世界 我主的世界 充滿愛 幸福也洋溢 希望で今日も集まった　和睦の摂理 聚集到 親愛良人身邊 和睦的攝理 愛も多い　幸せな主の世界 我主的世界 充滿愛 幸福也洋溢
私は幸せだ,人々 私を 幸せだと言う そうだ　私幸せな人だ 幸せは永遠に　幸せでこそ幸せと言う 御子　聖霊様　私幸せでしょう あなた幸せな人だ 人々 私を あれこれ言うけれど いいや　それは本当に違う 栄光の道は　苦労しても　命の道だ 御子　聖霊様　私幸せでしょう あなた幸せな人だ
私は幸せだ　 　 訳,人々は、私を見て不幸だと言うけれど いいや、私は幸せな人だ。 幸せというのは、永遠な幸せであってこそ 幸せなことだ。 御子、聖霊様、私　幸せでしょう。 あなたは、幸せな人だ。 人々は私を見てあれこれ たくさん言うけれど いいや、それは本当に違う。 栄光の道は苦労しても命の道だ。 御子、聖霊様、私幸せでしょう。 あなたは、幸せな人だ。 幸せというのは、永遠な幸せであってこそ 幸せなことだ。 幸せというのは、永遠な幸せであってこそ 幸せなことだ。 御子、聖霊様、私　幸せでしょう。 あなたは、幸せな人だ。 あなたは、幸せな人だ。
私は帰ってきた 私は走った,必ず帰ってくる わが故郷 天の聖殿に 帰ってくる 話された 神様 聖霊 おっしゃったとおり 帰って来た 天の その御旨 今日も 走り 生きた 神様 聖霊 今日も私見て 喜び 摂理史 ご覧になり 満足なさった 満足なさった  今日も 私は 走った　駆けた 　 神の体になり 聖霊の感動で飛びながら 果てなく 走った　摂理人生を 　 御旨のため 生きた 天の神様 見られ　聖霊様 見られ 　 共に 走った 私について走り　喜び生きた 日が沈むまで 月が昇り 星が照らすまで  天の神様 見られ　聖霊様 見られ 　 共に 走った 私について走り　喜び生きた 日が沈むまで 月が昇り 星が照らすまで
私を受け入れてください,明洞 ミョンドン の町の人々のよう 探していた 世の中の好きなもの　私も探した 今は悟った　私の好きなもの 今は悟った 主よ　受け入れてください 主だけのため生きる 主だけのため生きる ドキドキして求めます 御言葉行ない　愛で引き上げられ 黄金天国で　主と共に永遠に生きたい 受け入れてください 主よ　永遠に愛します  今は悟った　私の好きなもの 今は悟った 主よ　受け入れてください 主だけのため生きる 主だけのため生きる ドキドキして求めます 御言葉行ない　愛で引き上げられ 黄金天国で　主と共に永遠に生きたい 受け入れてください 主よ　永遠に愛します 受け入れてください 主よ　永遠に愛します
私の心は変わりありません,主を呼びながら見ながら 私 行きます 時には野原を 砂漠を通り 川も渡って山も登って越えて 希望満ち 私 揺れることなく行く  わが心 季節過ぎても 変わらない 神様 聖霊様 私を見られるのに わが心 どこに行く  今日もわが心 川のように とまらず吹いてゆく あの風のように 飛んでゆく　走ってゆく 　 愛は変わらないのだ 永遠なものなのです
私が道だ 命だ,私が道だ 命だ 真理だ 私について来い この世に 他の道もない ただ神が遣わした 歴史の 命の主が道だ 私について来い 私について来い 私があなたを救ってあげよう 神の御前に導いてあげよう 主神様 聖霊様は あなたを導かれる 世の命の道に 愛の道に 平和の道に 和睦の道 希望の道に 死を免れた命の道なのだ  暗い世界 死亡の世界は 遠く遠く 無知の世界だ 死亡の世界なのだ 主神様 今日も 霊魂まで 肉もすべて 命の道 永遠な道に導き 永遠に永遠に 黄金天国に導き 愛で永遠に永遠に 生きるようになさるのだ 信じて来い ついて来い ついて来い 今日も明日も 他の道 ない 命の道だ 永遠な愛の道だ 日が昇り沈むまで 月が昇り沈むまで 星出て沈み 消える時まで いつも 主神様 主と共に 聖霊様と共に あなたを導き 永遠な命の歴史の道に行かれる 今日も われら 神様 一つになり 離れもせず 別れもせず 行くのだ  愛と歓喜の世界だ 希望の歴史なのだ 変わらない永遠な道なのだ 知らない人々は 行なえないのだ むしろ 反対 反対 無視 無視 知らぬことほど 世に 悔しいことはないものだ 神様 おっしゃった 知って生きる人 神なのだ 永遠な愛で あなたを 神様 聖霊様 歌って呼ばれる 幸せな永遠な愛の人々よ 幸せな永遠な愛の人々よ
私たちの愛は永遠な愛,愛している あなたたちを愛してる わが愛は永遠な愛だ 愛している あなたたちを愛してる わが愛は永遠な愛だ 永遠な愛だ あなたも私を愛しなさい 変わらない愛だから あなたも私を好きになれ 私もあなたが好きだから われらの愛は永遠 永遠な愛だ  変わらない愛だから あなたも私を好きになれ 私もあなたが好きだから われらの愛は永遠 永遠な愛だ 天地万物すべて私のものだ あなたのものだ 永遠な愛なのだ
わが主が最高,わが主が最高だ  歌も上手　踊りも上手で 他の人は見るものない 　 見るまでもなく そうだってば わが愛は よく従い よくついて来るんだってば こんなによくできる わが主のような人が 地球村 どこにいるか 本当に上手 本当に上手 夜更けまで　眠らずに 　 ふりふり踊って　歌も歌い 本当に上手だ 　 神様 聖霊様 主が見られて 喜び 歌を歌ってくれる  このようによくやって 肉も霊も 永遠に 永遠に あの黄金天国 行く時まで 本当に 本当に 変わりもせず よくできる チャン チャン チャン チャン チャン チャン チャン チャチャチャチャン チャン チャン チャン 皆 拍手もして　肩も動かし 歌を歌うのだ 　 一緒に踊り 神様 聖霊様 主が見て われら共に 心も喜ぶように われら やらねばならない もう他の道はない 神様 仕え　聖霊様に仕え 主と共に　この世が終わるまで 　 　 変わらず 他の道に行くこともないのだ 今は この世の 誰も 誰も うらやましくない うらやましくないのだ うらやましくないのだ
私が幼い時に通っていた道は,私が 幼い時 通った道 経緯も 多かった 神様を 呼んで テドゥン山 奇岩絶壁 登り また登って わが青春 注いだ 長い歴史 過ぎるまで 天の深い秘密 悟り 悟って 分かった 全世界 深い秘密を 聖霊が 話された 今は 行かなければ 暗いあの世に 向かい 行って 教えなさい 叫び 伝えよ 話された
私はあなたを信じ あなたは私を信じよう,私 あなた 信じ あなた 私 信じよう 過去を問わないで 経緯は話そう 夜が明けるまで あの月が 西の山 うろつくまで 夜明け 来るまで 互いの経緯を 話もしながら 聞いてみよう ついて来い ついて来たら　あなた分かり 　 私も分かるようになるだろう 神様 どれだけ長い歴史 待っていたか  今は二心 ふたごころ 抱かず 私と心一つで 行かねば 走らねば 勤しみ 日が昇り沈み 夜 来ても 行くべき道だ 行かねば 走らねば 勤しみ 日が昇り沈み 夜 来ても 行くべき道だ
私のそばにいらっしゃるから,聖霊様 どこですか 会いたくて呼びます 聖霊よ 返事はないけど そばにいるから 心に響く 今日も忘れず 愛して生きてゆく 主よ どこにいますか 愛しく会いたくて 呼びます 主よ 返事 ないけど そばにいるから話します どこに行っても共になさる主 永遠に愛してる  神様 どこにいますか 私のそばにおられ 炎のような目で ご覧になるから 愛して感謝し賛美します 今日も新婦の生を 永遠に愛します 今日も新婦の生を 永遠に愛します
私は主だけを思います,今日も 生きてゆくなら 私 主だけ 思います 主に会えても 会えなくても 私 どこでも 主だけ 思って 生きてゆきます おぉ 主よ 私と 今日も 共にさえするなら 私 満足です　感謝します 　 喜び 愛を 燃やして行きます 愛は 理論ではなく　実際なのだと 主はいつも おっしゃいましたね 愛する主よ　いつ会えるか 未練は 断ち切れません 過ぎた日 行き来し　会える道が あるなら 立ち止まってください  今日も 生きてゆくなら 私 主だけ 思います
私を呼んでください,月明洞に 主が来られたら 呼んでください 摂理史に 主が来られたら 私を 呼んでください 待ちに待っていた 主が来たから 呼んでくださった 主神様 待っていた主も来て 御言葉も来た 月 昇り 星 昇るまで 過ぎた日 会えなかった時の 長い経緯 その話を 聞きたいです 言わないけれども その経緯には あまりにも深い経緯が あるでしょう 私たちもそうです  過ぎた日 患難 迫害 困難 厳しい雨風 吹雪に 再び われらが 主に 会えるのか 理想世界 広げられるか 考え込んでた時が 浮かびます 思い出します このよう 歴史が 覆っていくとは 本当に 知らなかった 神様は やはり 全治全能 偏在なさる 主も やはり その御力と 根気強く 最後までなさる その姿 私たちは一言 素敵だ 主は格好いい 本当に 信じて従ってよかった 今日は悟りました
